rank,sym,name,country,sector,industry,cur,price,price_date,mcap_usd_b,score,grade,A_growth,B_valuation,C_revision,D_quality,E_expect_gap,F_catalyst,G_risk,alpha,cyclical_flag,turnaround_flag,excluded_reason,fy1_end,rev_g_fy1,rev_g_fy2,rev_cagr_2y,ntm_rev_g,eps_fy0,eps_ttm_adj,eps_fy1,eps_fy2,eps_fy3,eps_g_fy1,eps_g_fy2,eps_cagr_2y,eps_cagr_3y,pe_current,pe_current_basis,pe_ttm_gaap,pe_ntm,pe_fy1,pe_fy2,pe_fy3,compression_fy1,compression_fy2,compression_fy3,peg_1y,peg_2y,peg_3y,peg_fwd,ev_ebitda_ttm,roic,ronic,fcf_margin_ttm,fcf_conversion,sbc_rev,share_growth,net_debt_ebitda,eps_rev_1m_fy1,eps_rev_3m_fy1,eps_rev_1m_fy2,eps_rev_3m_fy2,revision_state,up30_fy2,down30_fy2,n_analysts_fy2,px_ret_1m,px_ret_3m,px_ret_12m,implied_eps_cagr,consensus_fwd_growth,expectation_gap,px_12m_eps_x_pe,upside_12m,bear_px,bear_downside,risk_reward
11,TSM,Taiwan Semiconductor Manufactur,Taiwan,Technology,Semiconductors,USD,446.48,2026-09-23,2315.66,77.7,A,16,13,11.5,14.2,6,7.0,10,,,,,2026-12-31,0.4288,0.3455,0.3865,0.3627,10.65,13.86,16.9339,21.9251,26.7813,0.59,0.2947,0.4348,0.3599,32.21,adjTTM,33.27,21.7,26.37,20.36,16.67,0.1815,0.3678,0.4825,0.736,0.499,0.603,0.843,5.16,0.5207,1.3234,0.2533,0.507,0.0002,0.0,-0.61,0.0021,0.0739,0.0066,0.115,5,9,0,13,0.0672,0.0245,0.5939,0.1975,0.2576,0.0601,552.67,0.2378,299.52,-0.3292,0.723
12,TTMI,"TTM Technologies, Inc.",United States,Technology,Electronic Components,USD,125.72,2026-09-23,13.24,77.5,A,15,18,13,7.5,10,7.0,7,,,,,2026-12-31,0.5116,0.2381,0.368,0.2921,2.46,3.11,4.85,6.8925,,0.9715,0.4211,0.6739,,40.42,adjTTM,56.63,19.83,25.92,18.24,,0.3588,0.5488,,0.471,0.294,,0.471,28.71,0.1034,0.6335,-0.0045,-0.064,0.0182,,1.14,0.0,0.1931,0.0,0.2764,5,4,0,4,0.1338,-0.412,1.2167,0.1708,0.4211,0.2503,157.69,0.2543,83.85,-0.3331,0.763
13,298040.KS,HYOSUNG HEAVY,KS,INTL,Electrical Equipment & Parts,KRW,2896000.0,2026-09-22,19.74,77.5,A,15.5,15.5,8,12.0,10,6.5,10,,,,,2026-12-31,0.2017,0.1945,0.1981,0.1962,55832.0,62829.0,84715.7,123355.555,,0.5173,0.4561,0.4864,,46.09,adjTTM,,25.66,34.18,23.48,,0.2584,0.4907,,0.563,0.527,,0.563,29.7,0.1945,0.4446,0.0801,0.878,,0.0,0.67,0.0026,-0.0073,0.0001,0.0014,3,8,4,19,0.039,-0.1977,1.0855,0.2486,0.4561,0.2075,3690896.35,0.2745,1702317.35,-0.4122,0.666
14,JBL,Jabil Inc.,United States,Technology,Electronic Components,USD,307.74,2026-09-23,32.25,77.0,A,17.0,14.5,10,7.5,10,8.0,10,,,,,2026-08-31,0.1756,0.2201,0.1977,0.2201,9.75,11.99,12.7651,16.8361,,0.3092,0.3189,0.3141,,25.67,adjTTM,38.47,18.28,24.11,18.28,,0.0607,0.2878,,0.573,0.582,,0.573,14.59,0.3681,,0.0389,1.515,0.0032,-0.1078,0.71,0.0003,0.033,0.0053,0.1539,5,1,0,10,-0.0202,-0.1771,0.3104,0.1471,0.3189,0.1718,356.81,0.1595,218.66,-0.2895,0.551
15,HALO,"Halozyme Therapeutics, Inc.",United States,Health Care,Biotechnology,USD,112.81,2026-09-23,12.8,75.2,A,12.5,17.5,9,14.0,10,4.2,8,★★,,,,2026-12-31,0.3272,0.1061,0.2116,0.1545,4.15,5.36,8.5769,10.3931,,1.0667,0.2117,0.5825,,21.05,adjTTM,33.08,11.39,13.15,10.85,,0.3751,0.4843,,0.538,0.196,,0.538,14.29,0.3279,0.3937,0.3116,1.254,0.0379,-0.0427,2.78,0.0,0.0509,0.0,0.0506,4,3,1,5,0.0411,0.6176,0.4518,0.0193,0.2117,0.1924,127.56,0.1307,80.61,-0.2854,0.458
16,DLO,DLocal Limited,Uruguay,Consumer Discretionary,Software - Infrastructure,USD,14.21,2026-09-23,4.18,75.0,A,14,15.0,8,14.0,10,5.0,9,,,,,2026-12-31,0.4578,0.2975,0.3753,0.3301,0.8066,0.7869,0.8522,1.1437,1.2906,0.0566,0.3421,0.1908,0.1696,18.05,adjTTM,20.89,13.34,16.67,12.42,11.01,0.0767,0.312,0.3903,0.39,0.699,0.787,0.579,13.48,1.1765,,0.2865,1.904,0.019,-0.0111,-1.72,-0.009,-0.01,0.0114,0.0358,3,3,1,4,-0.0643,0.1683,-0.0293,0.0603,0.2306,0.1703,16.69,0.1748,10.21,-0.2812,0.622
17,AVGO,Broadcom Inc.,United States,Technology,Semiconductors,USD,355.44,2026-09-23,1696.74,75.0,A,18.5,18,4,10.0,10,6.5,8,★,,,,2026-10-31,0.6586,0.6369,0.6477,0.6383,6.82,9.76,11.6577,19.3839,31.1741,0.7093,0.6628,0.6859,0.6596,36.42,adjTTM,45.39,19.13,30.49,18.34,11.4,0.1628,0.4965,0.6869,0.289,0.279,0.29,0.383,33.98,0.1515,0.0882,0.4422,1.03,0.0952,0.0157,0.94,0.0028,0.0034,-0.0109,-0.0017,3,11,25,47,-0.034,-0.0637,0.056,0.1603,0.6353,0.3397,572.9,0.6118,241.47,-0.3206,1.908
18,IFX.DE,INFINEON TECHNOLOGIES AG      N,DE,INTL,Semiconductors,EUR,58.57,2026-09-23,86.72,74.7,B+,18.5,17,11.5,4.5,10,3.2,10,,,,,2026-09-30,0.1149,0.2103,0.1616,0.2086,1.39,1.47,1.7414,2.8151,,0.2528,0.6166,0.4231,,39.84,adjTTM,71.43,20.96,33.63,20.81,,0.1559,0.4778,,0.34,0.495,,0.419,20.05,0.0671,-0.4073,0.0818,1.068,0.0121,0.0018,1.33,0.0039,0.0005,0.0155,0.0892,4,11,3,22,0.0678,-0.252,0.7462,0.1871,0.6166,0.3129,73.47,0.2544,37.32,-0.3628,0.701
19,MRVL,"Marvell Technology, Inc.",United States,Technology,Semiconductors,USD,259.31,2026-09-23,233.05,74.3,B+,20,11.5,13,8.8,6,7.0,8,,,,,2027-01-31,0.4706,0.5105,0.4904,0.4996,2.84,3.3,4.2113,6.7572,11.0276,0.4829,0.6046,0.5425,0.5718,78.58,adjTTM,85.87,44.32,61.58,38.38,23.52,0.2164,0.5116,0.7008,0.733,0.817,0.775,0.886,81.19,0.0705,,0.1823,0.653,0.0877,0.0049,0.45,0.0358,0.0388,0.0749,0.0945,4,33,1,42,0.0931,-0.0712,2.4797,0.4315,0.6182,0.0685,421.37,0.6249,179.54,-0.3076,2.031
20,PENG,"Penguin Solutions, Inc.",United States,Technology,Information Technology Services,USD,54.16,2026-09-23,2.78,74.0,B+,17.5,14.5,15,4.5,10,6.5,6,,,,,2026-08-31,0.2303,0.3054,0.2673,0.3054,1.9,2.28,2.6147,3.3441,,0.3762,0.279,0.3267,,23.75,adjTTM,38.96,16.2,20.71,16.2,,0.128,0.3182,,0.581,0.496,,0.581,18.31,0.0833,,-0.0462,-0.915,0.022,0.037,0.4,0.1451,0.1999,0.1903,0.2993,5,7,0,7,0.0284,-0.1918,0.9628,0.113,0.279,0.166,61.71,0.1395,36.79,-0.3207,0.435
21,LFST,"LifeStance Health Group, Inc.",United States,Health Care,Medical Care Facilities,USD,11.98,2026-09-23,4.56,73.3,B+,14,15.5,11,8.0,10,5.8,9,,,,,2026-12-31,0.1992,0.144,0.1713,0.1571,0.1824,0.2779,0.3955,0.5308,0.7846,1.1684,0.3419,0.7058,0.6263,43.13,adjTTM,92.19,24.26,30.3,22.58,15.28,0.2974,0.4764,0.6458,0.709,0.344,0.387,0.594,37.35,0.0107,,0.1097,3.437,0.0441,0.0316,1.72,-0.0456,0.2699,0.0153,0.3539,5,5,0,5,-0.0401,0.268,1.2374,0.2312,0.4085,0.1772,17.36,0.4487,6.62,-0.4479,1.002
22,YOU,"Clear Secure, Inc.",United States,Technology,Software - Application,USD,38.53,2026-09-23,5.23,73.0,B+,11.5,15.0,9,15,8,6.5,8,★★,,,,2026-12-31,0.2334,0.1449,0.1883,0.1654,1.5303,1.8772,2.1001,2.6053,,0.3724,0.2406,0.3048,,20.53,adjTTM,26.21,15.61,18.35,14.79,,0.1061,0.2795,,0.649,0.512,,0.649,11.67,,,0.508,3.438,0.0432,-0.3232,-2.05,0.0261,0.0422,0.0435,-0.0224,3,2,1,4,-0.1069,-0.2667,0.0577,0.1028,0.2406,0.1378,44.23,0.148,22.24,-0.4228,0.35
23,RDDT,"Reddit, Inc.",United States,Technology,Internet Content & Information,USD,150.62,2026-09-23,28.98,73.0,B+,17,13,12,12.0,6,6.0,7,,,,,2026-12-31,0.5375,0.3181,0.4236,0.3609,2.62,4.3,5.3784,7.0685,9.0546,1.0528,0.3142,0.6425,0.5119,35.03,adjTTM,35.03,22.79,28.0,21.31,16.63,0.2005,0.3917,0.5251,0.725,0.355,0.445,0.766,33.92,0.8816,0.2216,0.3666,1.169,0.1216,0.3893,-3.06,-0.0029,0.0828,0.0066,0.0924,5,23,2,29,-0.017,-0.0902,-0.3654,0.2121,0.2975,0.0854,194.05,0.2883,76.24,-0.4938,0.584
24,ENVA,"Enova International, Inc.",United States,Finance,Credit Services,USD,169.87,2026-09-23,4.23,73.0,B+,13.0,17,11.5,6,10,6.5,9,,,,,2026-12-31,0.2243,0.1764,0.2001,0.1875,12.96,15.0,17.27,20.955,,0.3326,0.2134,0.2716,,11.32,adjTTM,12.81,8.51,9.84,8.11,,0.1314,0.2842,,0.399,0.313,,0.399,,0.0595,0.0842,0.5667,5.494,0.01,-0.0506,8.83,0.0039,0.0548,0.0176,0.0727,4,5,0,4,-0.3019,-0.1963,0.353,-0.0524,0.2134,0.2657,192.25,0.1317,124.8,-0.2653,0.497
25,007660.KS,ISUPETASYS,KS,INTL,Electronic Components,KRW,118900.0,2026-09-22,6.39,72.5,B+,17,19,9,8.5,10,4.0,5,★,,,,2026-12-31,0.5169,0.4054,0.4601,0.4274,2278.0,2738.0,3755.5884,6090.263,,0.6486,0.6217,0.6351,,43.43,adjTTM,,21.79,31.66,19.52,,0.271,0.5504,,0.35,0.343,,0.436,29.71,0.2827,0.5401,-0.086,-0.562,,0.0638,-0.32,0.0212,0.0117,0.0504,0.0534,4,9,0,12,0.1223,0.0444,0.5084,0.1986,0.6217,0.3014,156873.68,0.3194,66510.21,-0.4406,0.725
26,GNRC,Generac Holdlings Inc.,United States,Consumer Discretionary,Specialty Industrial Machinery,USD,203.9,2026-09-23,12.04,72.5,B+,17.5,14.5,13,4.5,8,5.0,10,,,,,2026-12-31,0.1731,0.2692,0.2202,0.2461,6.34,8.15,9.7184,12.4418,15.2704,0.5329,0.2802,0.4009,0.3405,25.02,adjTTM,46.66,17.42,20.98,16.39,13.35,0.1614,0.3449,0.4663,0.622,0.435,0.512,0.687,20.91,0.0626,,0.0854,1.469,0.0115,-0.0178,1.87,-0.003,0.0796,0.0526,0.1133,5,15,4,19,-0.0122,-0.2589,0.22,0.1335,0.2535,0.12,252.69,0.2393,134.95,-0.3381,0.708
27,010140.KS,SamsungHvyInd,KS,INTL,Aerospace & Defense,KRW,20250.0,2026-09-22,12.66,72.5,B+,14,20,5,12.0,10,1.5,10,,,,,2026-12-31,0.2072,0.1492,0.1778,0.1629,639.0,663.0,1178.6111,1698.6846,,0.8445,0.4413,0.6304,,30.54,adjTTM,,13.0,17.18,11.92,,0.4375,0.6097,,0.295,0.206,,0.295,11.53,0.1237,,0.2914,5.983,,0.0024,1.01,-0.0099,-0.0705,0.0013,-0.0159,2,4,7,21,0.0249,-0.1523,-0.0329,0.0535,0.4413,0.3878,25634.69,0.2659,10118.53,-0.5003,0.531
28,329180.KS,HD HYUNDAI HEAVY INDUSTRIES,KS,INTL,Aerospace & Defense,KRW,441000.0,2026-09-22,33.87,72.3,B+,10.5,13.5,11,13.5,8,5.8,10,★★,,,,2026-12-31,0.4211,0.0688,0.2324,0.1419,15702.0,25334.0,31120.463,35781.816,,0.9819,0.1498,0.5096,,17.41,adjTTM,,12.78,14.17,12.32,,0.1859,0.292,,0.853,0.251,,0.853,11.97,0.2682,,0.1616,1.404,,0.0155,-0.76,-0.0018,0.029,0.0024,0.0584,4,11,3,20,0.0,-0.2158,-0.0613,0.0489,0.1498,0.1009,482103.92,0.0932,275738.17,-0.3747,0.249
29,LITE,Lumentum Holdings Inc.,United States,Telecommunications,Communication Equipment,USD,943.24,2026-09-23,84.61,72.0,B+,15,14,13,8.5,8,6.5,7,,,,,2027-06-30,1.0958,0.5219,0.786,0.8727,8.67,8.37,21.6706,34.5204,49.026,1.4995,0.593,0.9954,0.7816,112.69,adjTTM,,38.25,43.53,27.32,19.24,0.6138,0.7575,0.8293,0.645,0.384,0.489,0.765,104.61,0.1611,0.9177,0.0996,,0.0565,0.0718,,0.0022,0.1952,0.0457,0.2207,5,12,0,19,0.0858,0.1367,4.7386,0.3797,0.5041,0.1203,1449.43,0.5367,614.23,-0.3488,1.539
30,LGN,Legence Corp.,United States,Consumer Discretionary,Engineering & Construction,USD,53.23,2026-09-23,8.74,71.8,B+,12,18,15,6,10,5.8,5,,,Y,,2026-12-31,0.876,0.1382,0.4613,0.2604,0.1393,0.9167,1.4907,2.4348,,9.7011,0.6334,3.1808,,58.07,adjTTM,,24.43,35.71,21.86,,0.385,0.6235,,0.386,0.077,,0.489,21.13,0.0414,0.208,0.0863,,0.0429,-0.4177,5.93,0.0207,0.0216,0.3467,0.3462,5,11,0,12,-0.1059,-0.3449,0.5892,0.2334,0.6334,0.2666,70.32,0.3211,16.62,-0.6877,0.467
31,U,Unity Software Inc.,United States,Technology,Software - Application,USD,43.71,2026-09-23,19.24,71.8,B+,17.0,14.5,13,5.5,10,5.8,6,,,,,2026-12-31,0.2009,0.2066,0.2038,0.2053,0.86,0.95,1.2113,1.7409,2.8855,0.4085,0.4373,0.4228,0.4971,46.01,adjTTM,,27.37,36.09,25.11,15.15,0.2157,0.4543,0.6708,0.626,0.647,0.551,0.547,131.42,-0.0967,,0.2639,,0.1686,0.063,,0.1717,0.1708,0.3294,0.308,5,14,0,15,-0.0682,0.5838,-0.0177,0.2689,0.5434,0.2311,70.47,0.6121,20.77,-0.5247,1.167
32,MTZ,"MasTec, Inc.",United States,Industrials,Engineering & Construction,USD,217.26,2026-09-23,17.45,71.3,B+,15.5,14.5,11,5.5,10,4.8,10,,,,,2026-12-31,0.2718,0.1893,0.2299,0.208,6.55,8.16,9.3113,12.5524,16.1503,0.4216,0.3481,0.3843,0.351,26.62,adjTTM,34.65,18.61,23.33,17.31,13.45,0.1236,0.3499,0.4947,0.535,0.484,0.53,0.587,15.76,0.0976,9.3743,0.0152,0.495,0.0023,-0.0024,1.83,-0.0001,0.0535,0.0053,0.0664,4,11,0,19,-0.1841,-0.4436,0.0533,0.1523,0.317,0.1647,282.42,0.2999,138.64,-0.3619,0.829
33,ATAT,Atour Lifestyle Holdings Limite,China,Consumer Discretionary,Lodging,USD,32.22,2026-09-23,4.45,70.8,B+,11.5,14,10,14.5,8,4.8,8,,,,,2026-12-31,0.3106,0.1928,0.2503,0.2189,1.8712,1.8388,2.3096,2.8053,3.0289,0.2343,0.2146,0.2244,0.1741,17.52,adjTTM,15.2,12.06,13.95,11.49,10.64,0.2039,0.3445,0.3929,0.562,0.538,0.693,0.831,0.02,,,0.1965,1.172,0.0112,0.005,-1.52,0.0122,0.0127,0.0307,0.0336,4,7,2,14,-0.0724,-0.0169,-0.1247,0.0339,0.1452,0.1112,35.81,0.1113,21.37,-0.3367,0.331
34,6981.T,MURATA MANUFACTURING CO,T,INTL,Electronic Components,JPY,7763.0,2026-09-18,88.95,70.7,B+,14.0,11,13,9.5,8,5.2,10,,,,,2027-03-31,0.1746,0.1673,0.171,0.1708,177.77,145.54,200.6682,286.0187,,0.1288,0.4253,0.2684,,53.34,adjTTM,60.98,32.1,38.69,27.14,,0.2747,0.4912,,0.755,1.196,,0.755,24.74,0.1051,0.664,0.1232,0.921,,-0.0197,-1.28,0.0381,0.1048,0.056,0.1423,5,7,0,19,0.0774,-0.3393,1.9873,0.3206,0.4253,0.1048,10123.3,0.304,4473.39,-0.4238,0.718
35,NDX1.DE,Nordex SE                     I,DE,INTL,Specialty Industrial Machinery,EUR,40.72,2026-09-23,10.99,70.5,B+,11,13,11,14.0,6,6.5,9,,,,,2026-12-31,0.1621,0.0927,0.1269,0.1095,1.13,1.64,2.0518,2.5029,,0.8157,0.2199,0.4883,,24.83,adjTTM,24.83,17.11,19.85,16.27,,0.2007,0.3448,,0.778,0.35,,0.778,10.62,4.7903,,0.0971,2.089,,0.0272,-1.8,-0.0028,0.0415,0.0029,0.0644,4,9,2,14,0.05,-0.0758,0.939,0.1283,0.2199,0.0916,46.24,0.1356,24.23,-0.405,0.335
36,ENR.DE,Siemens Energy AG             N,DE,INTL,Specialty Industrial Machinery,EUR,144.54,2026-09-23,140.12,70.5,B+,9,14.5,9,13.5,10,4.5,10,,,Y,,2026-09-30,0.1305,0.144,0.1372,0.1438,1.5948,3.4782,4.468,6.2094,,1.8016,0.3898,0.9732,,41.56,adjTTM,46.78,23.4,32.35,23.28,,0.2215,0.4398,,0.6,0.24,,0.6,25.21,0.2308,,0.1862,2.892,,0.0098,-1.08,0.0038,0.0261,0.0046,0.0351,4,14,1,21,-0.0538,-0.0609,0.5048,0.2202,0.3898,0.1695,173.1,0.1976,94.14,-0.3487,0.567
37,TOST,"Toast, Inc.",United States,Technology,Software - Infrastructure,USD,29.59,2026-09-23,17.11,70.5,B+,11.5,14.5,8,14.0,8,5.5,9,,,,,2026-12-31,0.2139,0.1839,0.1988,0.191,1.0129,1.1929,1.3872,1.7356,2.3184,0.3695,0.2512,0.309,0.3179,24.81,adjTTM,37.46,18.03,21.33,17.05,12.77,0.1401,0.3127,0.4855,0.718,0.584,0.567,0.616,32.34,1.5748,9.3378,0.0847,1.185,0.0348,0.0271,-4.06,0.002,0.0277,-0.0018,0.0228,4,13,3,17,-0.1904,0.2103,-0.2185,0.1433,0.2928,0.1495,38.96,0.3164,17.67,-0.4029,0.785
38,VACN.SW,VAT GROUP N,SW,INTL,Specialty Industrial Machinery,CHF,662.0,2026-09-23,24.08,70.5,B+,20,10.5,10.5,11.0,6,2.5,10,,,,,2026-12-31,0.2357,0.4127,0.3212,0.3717,7.14,,10.5571,16.8367,,0.4786,0.5948,0.5356,,68.74,estTTM,95.66,43.74,62.71,39.32,,0.0878,0.428,,0.735,0.817,,0.875,74.16,0.251,0.5111,0.2151,1.077,,,0.35,0.0008,0.0274,0.0102,0.1574,5,2,1,18,0.0852,-0.0116,0.9151,0.4268,0.5948,0.0732,870.69,0.3152,380.36,-0.4254,0.741
39,VRT,"Vertiv Holdings, LLC",United States,Technology,Electrical Equipment & Parts,USD,250.36,2026-09-23,96.39,70.5,B+,17,12,8,13.0,4,6.5,10,,,,,2026-12-31,0.3704,0.2971,0.3332,0.3128,4.2,5.29,6.7349,9.1224,11.9731,0.6035,0.3545,0.4738,0.4179,47.33,adjTTM,56.13,29.54,37.17,27.44,20.91,0.2145,0.4201,0.5582,0.833,0.624,0.707,0.886,36.51,0.2993,0.7642,0.2547,1.688,0.0045,0.0112,0.55,0.0041,0.0392,0.0026,0.0362,4,2,1,28,-0.0447,-0.2138,0.7562,0.2934,0.3333,0.0399,330.86,0.3216,173.36,-0.3076,1.045
40,COHR,Coherent Corp.,United States,Technology,Scientific & Technical Instruments,USD,301.7,2026-09-23,59.08,70.5,B+,17,16.5,12,5.5,8,6.5,5,,,,,2027-06-30,0.4917,0.382,0.4358,0.4575,5.61,5.6,9.4163,13.9553,18.8056,0.6785,0.482,0.5772,0.4966,53.88,adjTTM,73.05,28.81,32.04,21.62,16.04,0.4053,0.5987,0.7022,0.598,0.499,0.58,0.697,44.04,0.0691,0.4937,-0.1448,-1.339,0.0262,0.2622,0.99,0.0112,0.152,0.0007,0.115,5,10,0,19,0.041,-0.2094,1.7577,0.2853,0.4132,0.1279,434.55,0.4403,194.16,-0.3565,1.235
